"survey","practice","treated","flowers","visit","observer","temp","wind","cloud","ordinal","mssr","dist1","dist2","dist3","dist4","dist5","perc_canopy","perc_tallsap","perc_shortsap","perc_tallshrub","perc_shortshrub","perc_forb","perc_tallgrass","perc_shortgrass","perc_CWD","perc_litter","perc_bare","perc_anysap","perc_anyshrub","perc_anywoody","perc_anygrass"
"ks_priv022_v1_y2024","prescribed_burning","pre",2170,1,"SG",80,2,75,141,489,2,1,0,0,0,36,0,9,0,0,18,9,9,9,27,27,9,0,9,27
"ks_priv021_v1_y2024","prescribed_burning","pre",38,1,"SG",82,4,100,141,551,0,1,1,0,0,0,0,0,0,0,9,0,55,0,18,82,0,0,0,55
"ks_priv020_v1_y2024","prescribed_burning","pre",550,1,"SG",83,4,100,141,579,0,1,0,0,0,0,0,0,0,0,27,0,64,0,36,36,0,0,0,64
"ks_priv019_v1_y2024","prescribed_burning","pre",281,1,"SG",83,2,75,141,616,1,0,0,0,0,0,0,0,0,0,45,0,45,0,9,64,0,0,0,45
"ks_priv027_v1_y2024","prescribed_burning","pre",14,1,"KM",77,4,75,142,260,0,1,0,0,0,100,0,0,0,0,9,55,9,9,82,0,0,0,0,64
"ks_priv024_v1_y2024","prescribed_burning","pre",274,1,"SG",65,3,0,143,267,0,2,1,0,0,0,0,0,0,0,64,0,18,0,64,9,0,0,0,18
"ks_priv023_v1_y2024","prescribed_burning","pre",174,1,"SG",67,3,0,143,311,1,0,0,0,0,0,0,0,0,9,27,27,45,0,73,0,0,9,9,73
"ks_priv025_v1_y2024","prescribed_burning","pre",158,1,"SG",68,2,0,143,348,5,0,0,0,0,0,0,0,0,9,18,55,27,0,45,0,0,9,9,82
"ks_priv048_v1_y2024","brush_management","post",3,1,"KM",80,2,0,144,491,2,3,0,0,0,27,0,0,0,0,91,27,27,0,55,45,0,0,0,55
"ks_priv053_v1_y2024","brush_management","post",0,1,"KM",83,2,0,144,581,1,1,0,0,0,73,0,0,0,0,73,0,0,0,91,9,0,0,0,0
"ks_priv039_v1_y2024","not_enrolled_in_NRCS","pre",67,1,"SG",72,3,0,148,294,1,1,0,0,0,0,0,0,0,0,9,100,0,0,82,0,0,0,0,100
"ks_priv037_v1_y2024","not_enrolled_in_NRCS","na- clearcut during field season",12,1,"SG",75,3,0,148,343,0,1,0,0,0,0,0,0,0,0,9,0,73,0,82,27,0,0,0,73
"ks_priv038_v1_y2024","not_enrolled_in_NRCS","pre",61,1,"SG",76,3,0,148,377,0,0,0,0,0,0,0,0,0,0,36,82,0,0,45,9,0,0,0,82
"ks_priv040_v1_y2024","not_enrolled_in_NRCS","pre",0,1,"SG",77,3,0,148,428,0,1,0,0,0,0,0,0,0,0,45,55,18,0,82,9,0,0,0,73
"ks_priv041_v1_y2024","not_enrolled_in_NRCS","pre",59,1,"SG",78,3,0,148,468,6,2,1,0,1,73,0,0,0,0,36,9,55,9,64,36,0,0,0,64
"ks_priv046_v1_y2024","not_enrolled_in_NRCS","pre",1110,1,"SG",80,3,0,148,568,3,2,0,0,0,9,0,0,27,18,55,9,9,0,82,27,0,36,36,18
